company,movement_date,item_group,item_category,parent_code,parent_name,item_code,item_name,warehouse,on_hand_qty,map_cost,trans_value,product_family,product_line,month,inventory_value_idr,is_negative_inventory,is_zero_inventory,is_negative_value
Matapel Chemicals Sample,2023-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,490.76,78435.77,38493468.58,Colorants,Organic Pigments,2023-01-01,38493138.4852,False,False,False
Matapel Chemicals Sample,2023-02-28,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,-50.0,75488.41,-3774420.44,Colorants,Organic Pigments,2023-02-01,-3774420.5,True,False,True
Matapel Chemicals Sample,2023-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,-50.0,75109.39,-3755469.26,Colorants,Organic Pigments,2023-03-01,-3755469.5,True,False,True
Matapel Chemicals Sample,2023-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,1066.58,81375.12,86793053.8,Colorants,Organic Pigments,2023-04-01,86793075.48959999,False,False,False
Matapel Chemicals Sample,2023-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,1135.87,77373.46,87885929.12,Colorants,Organic Pigments,2023-05-01,87886192.0102,False,False,False
Matapel Chemicals Sample,2023-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,181.1,78222.4,14166392.41,Colorants,Organic Pigments,2023-06-01,14166076.639999999,False,False,False
Matapel Chemicals Sample,2023-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,777.46,80058.9,62242660.79,Colorants,Organic Pigments,2023-07-01,62242592.394,False,False,False
Matapel Chemicals Sample,2023-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,2137.31,74970.02,160234190.43,Colorants,Organic Pigments,2023-08-01,160234173.4462,False,False,False
Matapel Chemicals Sample,2023-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,2858.43,80234.92,229345596.48,Colorants,Organic Pigments,2023-09-01,229345902.37559998,False,False,False
Matapel Chemicals Sample,2023-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,3699.49,80365.77,297312366.53,Colorants,Organic Pigments,2023-10-01,297312362.4573,False,False,False
Matapel Chemicals Sample,2023-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,3719.01,75100.4,279298862.02,Colorants,Organic Pigments,2023-11-01,279299138.604,False,False,False
Matapel Chemicals Sample,2023-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,3592.42,80866.7,290507248.32,Colorants,Organic Pigments,2023-12-01,290507150.414,False,False,False
Matapel Chemicals Sample,2024-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,4879.13,76432.32,372922839.09,Colorants,Organic Pigments,2024-01-01,372923225.48160005,False,False,False
Matapel Chemicals Sample,2024-02-29,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,4192.52,80547.13,337695823.56,Colorants,Organic Pigments,2024-02-01,337695453.46760005,False,False,False
Matapel Chemicals Sample,2024-03-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,3122.06,74882.72,233788578.72,Colorants,Organic Pigments,2024-03-01,233788344.8032,False,False,False
Matapel Chemicals Sample,2024-04-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,4272.04,78274.58,334391775.15,Colorants,Organic Pigments,2024-04-01,334392136.7432,False,False,False
Matapel Chemicals Sample,2024-05-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,4743.26,78709.87,373341129.91,Colorants,Organic Pigments,2024-05-01,373341377.9762,False,False,False
Matapel Chemicals Sample,2024-06-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,5213.31,75551.29,393872054.21,Colorants,Organic Pigments,2024-06-01,393872295.6699,False,False,False
Matapel Chemicals Sample,2024-07-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,4888.81,75930.6,371210605.87,Colorants,Organic Pigments,2024-07-01,371210276.5860001,False,False,False
Matapel Chemicals Sample,2024-08-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,5181.49,81927.56,424507041.44,Colorants,Organic Pigments,2024-08-01,424506832.86439997,False,False,False
Matapel Chemicals Sample,2024-09-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Bandung WH,4777.26,75534.03,360845530.49,Colorants,Organic Pigments,2024-09-01,360845700.1578,False,False,False
Matapel Chemicals Sample,2024-10-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,4654.68,76868.27,357797561.84,Colorants,Organic Pigments,2024-10-01,357797199.00360006,False,False,False
Matapel Chemicals Sample,2024-11-30,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,5433.93,75089.09,408028892.67,Colorants,Organic Pigments,2024-11-01,408028858.8237,False,False,False
Matapel Chemicals Sample,2024-12-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Surabaya WH,6033.35,81950.63,494436600.11,Colorants,Organic Pigments,2024-12-01,494436833.5105001,False,False,False
Matapel Chemicals Sample,2025-01-31,Pigments,Colorants,PIG-001,Organic Pigments,PIG-001-01,Organic Pigments Grade 1,Jakarta WH,5658.42,80968.84,458155777.85,Colorants,Organic Pigments,2025-01-01,458155703.6328,False,False,False
